datetime,count
2011-01-20 00:00:00,20.222202
2011-01-20 01:00:00,41.2334
2011-01-20 02:00:00,44.966354
2011-01-20 03:00:00,46.985977
2011-01-20 04:00:00,50.043274
2011-01-20 05:00:00,51.497986
2011-01-20 06:00:00,51.43176
2011-01-20 07:00:00,52.477356
2011-01-20 08:00:00,55.876415
2011-01-20 09:00:00,57.70912
2011-01-20 10:00:00,59.95522
2011-01-20 11:00:00,60.449245
2011-01-20 12:00:00,60.956352
2011-01-20 13:00:00,62.184593
2011-01-20 14:00:00,61.835155
2011-01-20 15:00:00,64.54635
2011-01-20 16:00:00,61.57566
2011-01-20 17:00:00,61.45868
2011-01-20 18:00:00,64.765976
2011-01-20 19:00:00,62.020317
2011-01-20 20:00:00,64.269
2011-01-20 21:00:00,63.990627
2011-01-20 22:00:00,62.21013
2011-01-20 23:00:00,62.103966
2011-01-21 00:00:00,66.055786
2011-01-21 01:00:00,66.49912
2011-01-21 02:00:00,66.04648
2011-01-21 03:00:00,65.959305
2011-01-21 04:00:00,62.832264
2011-01-21 05:00:00,63.70038
2011-01-21 06:00:00,61.391323
2011-01-21 07:00:00,61.456795
2011-01-21 08:00:00,60.504025
2011-01-21 09:00:00,61.891006
2011-01-21 10:00:00,63.15019
2011-01-21 11:00:00,64.72673
2011-01-21 12:00:00,64.72478
2011-01-21 13:00:00,64.01793
2011-01-21 14:00:00,64.253456
2011-01-21 15:00:00,64.935165
2011-01-21 16:00:00,61.653015
2011-01-21 17:00:00,64.79289
2011-01-21 18:00:00,70.93767
2011-01-21 19:00:00,71.1283
2011-01-21 20:00:00,68.727486
2011-01-21 21:00:00,70.38748
2011-01-21 22:00:00,68.05881
2011-01-21 23:00:00,67.97925
2011-01-22 00:00:00,73.74717
2011-01-22 01:00:00,73.83597
2011-01-22 02:00:00,73.172325
2011-01-22 03:00:00,73.06635
2011-01-22 04:00:00,73.28201
2011-01-22 06:00:00,72.75031
2011-01-22 07:00:00,74.08252
2011-01-22 08:00:00,74.87572
2011-01-22 09:00:00,74.46818
2011-01-22 10:00:00,73.313965
2011-01-22 11:00:00,73.889114
2011-01-22 12:00:00,74.967865
2011-01-22 13:00:00,74.191696
2011-01-22 14:00:00,74.03937
2011-01-22 15:00:00,75.293144
2011-01-22 16:00:00,74.49459
2011-01-22 17:00:00,73.88151
2011-01-22 18:00:00,76.36195
2011-01-22 19:00:00,76.24132
2011-01-22 20:00:00,75.09459
2011-01-22 21:00:00,74.834656
2011-01-22 22:00:00,76.25169
2011-01-22 23:00:00,75.26497
2011-01-23 00:00:00,76.7144
2011-01-23 01:00:00,76.7227
2011-01-23 02:00:00,76.905785
2011-01-23 03:00:00,76.93565
2011-01-23 05:00:00,76.319496
2011-01-23 06:00:00,76.319496
2011-01-23 07:00:00,77.236725
2011-01-23 08:00:00,77.51081
2011-01-23 09:00:00,79.09177
2011-01-23 10:00:00,72.65968
2011-01-23 11:00:00,68.96912
2011-01-23 12:00:00,68.63019
2011-01-23 13:00:00,68.134026
2011-01-23 14:00:00,67.35056
2011-01-23 15:00:00,67.35056
2011-01-23 16:00:00,67.80704
2011-01-23 17:00:00,68.49975
2011-01-23 18:00:00,78.34227
2011-01-23 19:00:00,78.58962
2011-01-23 20:00:00,77.768364
2011-01-23 21:00:00,77.650696
2011-01-23 22:00:00,77.25987
2011-01-23 23:00:00,77.18132
2011-01-24 00:00:00,69.53182
2011-01-24 01:00:00,71.10164
2011-01-24 03:00:00,71.38214
2011-01-24 04:00:00,69.97365
2011-01-24 05:00:00,69.97365
2011-01-24 06:00:00,70.21591
2011-01-24 07:00:00,66.89428
